player_id,player_object_id,player_name,dob,dod,batting_style,bowling_style,country_id
112810,1325922,Taher Muhammad,04-01-1991,,right-hand bat,,197
1400,43273,Talat Ali,29-05-1950,,right-hand bat,right-arm medium,7
1305,5398,John Gleeson,14-03-1938,08-10-2016,right-hand bat,legbreak googly,2
1766,38404,Derek Stirling,05-10-1961,,right-hand bat,right-arm fast-medium,5
227,13992,Schofield Haigh,1871-03-19,27-02-1921,right-hand bat,right-arm fast-medium,1
113492,1338636,Kuldeep Gurjar,26-07-1984,,right-hand bat,legbreak,195
48099,51634,Derwin Christian,09-05-1983,,right-hand bat,,4
97096,1093648,Tobden Singye,10-12-1997,,right-hand bat,right-arm medium,112
59288,390752,Abdullah Mazari,01-01-1987,,left-hand bat,slow left-arm orthodox,40
71381,643885,Saqib Mahmood,25-02-1997,,right-hand bat,right-arm fast-medium,1
60,18536,Dick Pilling,1855-08-11,1891-03-28,right-hand bat,,1
1964,55878,Enamul Haque,27-02-1966,,left-hand bat,slow left-arm orthodox,25
15625,48112,Monde Zondeki,25-07-1982,,right-hand bat,right-arm fast,3
1471,23965,Parbhu Nana,17-08-1933,,right-hand bat,slow left-arm orthodox,14
7570,26896,Amit Bhandari,01-10-1978,,right-hand bat,right-arm fast-medium,6
337,15892,Sep Kinneir,1871-05-13,16-10-1928,left-hand bat,right-arm medium,1
105180,1182040,Yusuf Ebrahim,10-12-1986,,right-hand bat,right-arm medium,183
1495,51639,Wayne Daniel,16-01-1956,,right-hand bat,right-arm fast,4
63642,481875,George Linde,04-12-1991,,left-hand bat,slow left-arm orthodox,3
1345,28772,Ashok Gandotra,24-11-1948,,left-hand bat,slow left-arm orthodox,6
112805,1325917,Mazhar Khan,31-07-1986,,right-hand bat,,197
105370,1184115,Vijayshankar Chikkannaiah,16-06-1987,,right-hand bat,,35
533,21614,Maurice Turnbull,16-03-1906,05-08-1944,right-hand bat,right-arm offbreak,1
1207,4613,Alan Connolly,29-06-1939,,right-hand bat,right-arm fast-medium,2
104112,1167325,Raja Shoaib,17-03-1976,,right-hand bat,,195
91227,990031,Towhid Hridoy,04-12-2000,,right-hand bat,right-arm offbreak,25
61863,440977,Parth Desai,11-12-1990,,right-hand bat,slow left-arm orthodox,17
57853,365126,Ramesh David,08-02-1975,,right-hand bat,right-arm offbreak,17
45170,43685,Yasir Shah,02-05-1986,,right-hand bat,legbreak googly,7
164,15463,Stanley Jackson,1870-11-21,09-03-1947,right-hand bat,right-arm fast-medium,1
7126,32346,MSK Prasad,24-04-1975,,right-hand bat,,6
88709,950309,Waheed Ahmed,15-11-1985,,right-hand bat,right-arm medium,27
288,16242,Walter Lees,1875-12-25,10-09-1924,right-hand bat,right-arm medium-fast,1
82047,876201,Kepler Lukies,06-03-2007,,left-hand bat,slow left-arm orthodox,179
102732,1151267,Jatinkumar Darji,09-08-1987,,right-hand bat,right-arm medium,211
70837,627732,Stuart Whittingham,10-02-1994,,right-hand bat,right-arm fast-medium,30
2053,37241,Mark Haslam,26-09-1972,,left-hand bat,slow left-arm orthodox,5
1108,21485,Ken Taylor,21-08-1935,,right-hand bat,,1
59,18487,Ted Peate,1855-03-02,11-03-1900,left-hand bat,slow left-arm orthodox,1
1346,34085,Eknath Solkar,18-03-1948,26-06-2005,left-hand bat,left-arm medium,6
115898,1399355,Jay Ahir,06-07-2001,,right-hand bat,right-arm offbreak,183
53648,318842,Khaya Zondo,07-03-1990,,right-hand bat,right-arm offbreak,3
67825,568625,Nilesh Ujawe,03-10-1981,,left-hand bat,left-arm medium,197
78049,781133,Lee Hwanhee,09-06-1982,,right-hand bat,right-arm offbreak,
10561,28146,Deep Dasgupta,07-06-1977,,right-hand bat,,6
1835,56097,Samiur Rahman,03-12-1953,19-04-2022,right-hand bat,right-arm fast-medium,25
283,20316,Reggie Spooner,1880-10-21,02-10-1961,right-hand bat,,1
431,10705,Percy Chapman,03-09-1900,16-09-1961,left-hand bat,,1
109957,1275728,Vyshakh Jagannivasan,27-02-1989,,right-hand bat,right-arm medium-fast,126
102088,1141035,William Robertson,16-07-1998,,left-hand bat,right-arm medium,4083
71619,647785,Sahibzada Farhan,06-03-1996,,right-hand bat,,7
1713,16352,Jim Love,22-04-1955,,right-hand bat,right-arm medium,1
7063,55952,Khaled Mahmud,26-07-1971,,right-hand bat,right-arm medium,25
44785,50181,Tharanga Paranavitana,15-04-1982,,left-hand bat,right-arm offbreak,8
113487,1338626,Alam Nakash,21-12-1989,,right-hand bat,left-arm medium,195
1030,30132,AG Kripal Singh,06-08-1933,22-07-1987,right-hand bat,right-arm offbreak,6
1472,23964,John Nagenda,25-04-1938,04-03-2023,right-hand bat,right-arm fast-medium,14
112591,1323623,Tripurari Lal,01-04-1984,,right-hand bat,right-arm offbreak,126
73499,694037,Pipi Raho,04-03-1988,,right-hand bat,right-arm fast-medium,20
115363,1387426,Luo Shilin,14-11-2004,,right-hand bat,legbreak,121
133,46983,Dicky Richards,1862-03-26,04-01-1903,right-hand bat,,3
60507,420643,David Mathias,20-03-1991,,right-hand bat,right-arm medium,108
7824,11848,Richard Dawson,04-08-1980,,right-hand bat,right-arm offbreak,1
58488,379887,Lizaad Williams,01-10-1993,,left-hand bat,right-arm medium-fast,3
69721,596002,Liam Roche,14-09-1999,,right-hand bat,right-arm offbreak,9
114642,1360657,Faizan Patel,15-11-1993,,right-hand bat,right-arm medium,183
101421,1125867,Mohammad Boota,05-01-1983,,right-hand bat,right-arm medium,27
2077,9121,Richard Blakey,15-01-1967,,right-hand bat,,1
1421,36609,Jeremy Coney,21-06-1952,,right-hand bat,right-arm medium,5
53402,314984,Chad Hauptfleisch,25-01-1988,,left-hand bat,,39
112804,1325916,Dileep Pallekonda,29-05-1992,,right-hand bat,slow left-arm orthodox,197
1423,4999,Geoff Dymock,21-07-1945,,left-hand bat,left-arm fast-medium,2
104114,1167327,Iqbal Mudassir,10-04-1988,,right-hand bat,right-arm medium,195
70856,628240,Hussain Talat,12-02-1996,,left-hand bat,right-arm medium-fast,7
405,22408,Jack White,1891-02-19,02-05-1961,right-hand bat,slow left-arm orthodox,1
71499,646847,Dom Bess,22-07-1997,,right-hand bat,right-arm offbreak,1
1702,49212,Sridharan Jeganathan,11-07-1951,14-05-1996,right-hand bat,slow left-arm orthodox,8
58765,381734,Fiqre Crockwell,08-07-1985,20-06-2016,right-hand bat,,12
1261,6531,Laurie Mayne,23-01-1942,,left-hand bat,right-arm fast-medium,2
10336,23899,Ashif Mulla,05-05-1980,,right-hand bat,,17
1755,52939,Milton Small,12-02-1964,,right-hand bat,right-arm fast-medium,4
111314,1301596,Huzaifa Mohammed,07-08-1982,,right-hand bat,right-arm offbreak,179
49902,259413,Raza-ur-Rehman,05-11-1985,,right-hand bat,left-arm medium-fast,17
105322,1183926,Harish Srinivasan,04-09-1991,,right-hand bat,,35
58993,387026,Jigme Singye,18-09-1992,,right-hand bat,legbreak,112
1295,28864,Subrata Guha,31-01-1946,05-11-2003,right-hand bat,right-arm medium-fast,6
58440,379536,Kervin Ebanks,09-01-1989,,right-hand bat,right-arm medium-fast,39
103537,1159150,AN Hyobeom,21-03-1994,,right-hand bat,right-arm offbreak,195
67884,571703,Wellington Masakadza,04-10-1993,,left-hand bat,slow left-arm orthodox,9
241,19376,Wilfred Rhodes,1877-10-29,08-07-1973,right-hand bat,slow left-arm orthodox,1
1978,43697,Zahid Fazal,10-11-1973,,right-hand bat,right-arm medium,7
70871,629057,Shadman Islam,18-05-1995,,left-hand bat,slow left-arm orthodox,25
103702,1159860,Abdullah Jasat,17-07-1994,,right-hand bat,left-arm medium,183
1589,36064,Shivlal Yadav,26-01-1957,,right-hand bat,right-arm offbreak,6
65233,515054,Mark Oman,05-09-1966,,left-hand bat,,197
52897,307195,Sacha De Alwis,30-01-1992,,left-hand bat,slow left-arm orthodox,39
437,21462,Maurice Tate,1895-05-30,18-05-1956,right-hand bat,right-arm medium-fast,1
62763,465797,Tharindu Kaushal,05-03-1993,,right-hand bat,right-arm offbreak,8
46727,43409,Tabish Khan,12-12-1984,,right-hand bat,right-arm fast-medium,7
113493,1338643,Sana Ullah,18-04-1991,,right-hand bat,left-arm medium,195
3970,44682,Alan Dawson,27-11-1969,,right-hand bat,right-arm medium-fast,3
580,6931,Jack Nitschke,14-04-1905,29-09-1982,left-hand bat,,2
6398,56101,Shafiuddin Ahmed,01-06-1973,,right-hand bat,right-arm fast-medium,25
115129,1380794,Abdul Bashir,01-06-1998,,right-hand bat,right-arm medium,35
1676,50241,Anura Ranasinghe,13-10-1956,09-11-1998,right-hand bat,left-arm medium,8
693,37226,Walter Hadlee,04-06-1915,29-09-2006,right-hand bat,right-arm medium,5
52369,300624,Srimantha Wijeyeratne,03-06-1989,,right-hand bat,,17
1588,28107,Dilip Doshi,22-12-1947,,left-hand bat,slow left-arm orthodox,6
47129,23862,Karun Jethi,19-12-1983,,right-hand bat,right-arm offbreak,17
35758,55782,Gregory Strydom,26-03-1984,,right-hand bat,right-arm medium,39
176,6046,Ernie Jones,1869-09-30,23-11-1943,right-hand bat,right-arm fast,2
2023,53214,Philo Wallace,02-08-1970,,right-hand bat,right-arm medium,4
282,9209,Walter Brearley,1876-03-11,30-01-1937,right-hand bat,right-arm fast,1
109684,1271975,Azmat Ali,01-04-1987,,right-hand bat,right-arm medium-fast,35
7571,35673,Vijay Bharadwaj,15-08-1975,,right-hand bat,right-arm offbreak,6
52891,307189,Ramon Sealy,22-04-1991,,right-hand bat,legbreak,39
461,18488,Ian Peebles,20-01-1908,28-02-1980,right-hand bat,legbreak googly,1
4481,15522,Richard Johnson,29-12-1974,,right-hand bat,right-arm medium,1
1936,42041,Nadeem Abbasi,10-11-1968,,right-hand bat,,7
102030,1139523,Rishad Hossain,15-07-2002,,right-hand bat,legbreak googly,25
1412,38244,Rodney Redmond,29-12-1944,,left-hand bat,slow left-arm orthodox,5
116107,1403368,Milad Momend,01-01-2003,,right-hand bat,right-arm medium,161
55168,333035,Alistair Ifill,12-09-1976,,right-hand bat,legbreak,39
62298,453274,Kevin Kasuza,20-06-1993,,right-hand bat,right-arm offbreak,9
1712,14302,Geoff Humpage,24-04-1954,,right-hand bat,right-arm medium,1
219,6936,Monty Noble,1873-01-28,22-06-1940,right-hand bat,right-arm medium,2
63151,470875,Luke Le Tissier,16-07-1996,,right-hand bat,right-arm offbreak,1094
52976,307653,Shabir Noori,22-02-1992,,right-hand bat,right-arm offbreak,40
111929,1310708,Patrick Heron,29-09-1996,,left-hand bat,,39
8241,6161,Michael Klinger,04-07-1980,,right-hand bat,,2
7268,49854,Suresh Perera,16-02-1978,,right-hand bat,right-arm fast-medium,8
15731,30288,Karn Sharma,23-10-1987,,left-hand bat,legbreak googly,6
105800,1193255,Luke Harrington-Myers,04-05-2001,,left-hand bat,slow left-arm orthodox,39
258,7564,Jack Saunders,1876-03-21,21-12-1927,left-hand bat,left-arm medium,2
48620,212756,Sachith Pathirana,21-03-1989,,left-hand bat,slow left-arm orthodox,8
242,7980,Victor Trumper,1877-11-02,28-06-1915,right-hand bat,right-arm medium,2
35577,56176,Tapash Baisya,25-12-1982,,right-hand bat,right-arm fast-medium,25
58,6517,Hugh Massie,1854-04-11,12-10-1938,right-hand bat,,2
106214,1197882,Paul Manning,25-09-1990,,right-hand bat,right-arm offbreak,39
114176,1347285,Joshua Asia,06-01-2006,,right-hand bat,right-arm offbreak,173
58994,387032,Sonam Tobgay,25-03-1990,,right-hand bat,right-arm medium,112
70894,629080,Binura Fernando,12-07-1995,,right-hand bat,left-arm medium-fast,8
733,36181,Mac Anderson,08-10-1919,21-12-1979,left-hand bat,legbreak googly,5
1643,15461,Robin Jackman,13-08-1945,25-12-2020,right-hand bat,right-arm fast-medium,1
2123,44416,Dave Callaghan,01-02-1965,,right-hand bat,right-arm medium,3
1938,33151,Vivek Razdan,25-08-1969,,right-hand bat,right-arm fast-medium,6
210,5662,Clem Hill,1877-03-18,05-09-1945,left-hand bat,legbreak,2
61552,434429,Aamer Yamin,26-06-1990,,right-hand bat,right-arm medium,7
60261,416106,Rahil Ahmed,03-01-1994,,right-hand bat,,15
115890,1399344,Akshay Naidoo,04-07-1989,,right-hand bat,right-arm offbreak,39
67161,547079,Sami Aslam,12-12-1995,,left-hand bat,right-arm medium,7
440,11946,George Duckworth,09-05-1901,05-01-1966,right-hand bat,,1
8069,55463,Trevor Gripper,28-12-1975,,right-hand bat,right-arm offbreak,9
48722,217528,Troy Taylor,28-02-1984,,right-hand bat,right-arm medium-fast,39
80445,820685,Nicholas Kirton,06-05-1998,,left-hand bat,,17
21275,52300,Eion Katchay,08-12-1977,,right-hand bat,right-arm fast-medium,17
254,3982,Warwick Armstrong,1879-05-22,13-07-1947,right-hand bat,right-arm fast-medium,2
7267,48298,Niroshan Bandaratilleke,16-05-1975,,right-hand bat,slow left-arm orthodox,8
112186,1318767,Sachin Mandy,07-06-1991,,right-hand bat,right-arm medium,35
10313,38759,Regan West,27-04-1979,,left-hand bat,left-arm fast-medium,29
62479,458897,Ruaidhri Smith,05-08-1994,,right-hand bat,right-arm medium,30
63146,470870,Lucas Barker,23-06-1995,,right-hand bat,right-arm medium,1094
114638,1360649,Brian Corbin,16-10-1979,,right-hand bat,,39
59118,388678,Ben Dunk,11-03-1987,,left-hand bat,right-arm offbreak,2
328,46586,Pompey Norton,1881-05-11,27-06-1968,right-hand bat,right-arm medium,3
743,38384,Verdun Scott,31-07-1916,02-08-1980,right-hand bat,right-arm bowler,5
49655,252878,Conroy Wright,18-04-1985,,right-hand bat,right-arm medium,39
114012,1345179,Cheick Keita,12-12-1997,,right-hand bat,right-arm medium-fast,4084
61125,429748,Amila Aponso,23-06-1993,,right-hand bat,slow left-arm orthodox,8
255,4985,Reggie Duff,1878-08-17,13-12-1911,right-hand bat,right-arm medium,2
1687,26295,Arun Lal,01-08-1955,,right-hand bat,right-arm medium,6
46718,43041,Sami Faridi,07-09-1983,,right-hand bat,left-arm wrist-spin,17
2290,24776,Brijal Patel,14-11-1977,,right-hand bat,slow left-arm orthodox,26
106756,1204647,Assad Mehmood,06-09-1977,,,,185
2162,9069,Joey Benjamin,02-02-1961,08-03-2021,right-hand bat,right-arm medium-fast,1
1760,8501,Jonathan Agnew,04-04-1960,,right-hand bat,right-arm fast,1
58441,379537,Alessandro Morris,22-08-1982,,right-hand bat,right-arm offbreak,39
47078,5961,Moises Henriques,01-02-1987,,right-hand bat,right-arm fast-medium,2
1837,55907,Hafizur Rahman,,,,,25
96582,1081233,Mahaj Midda,02-02-1994,,right-hand bat,,119
110409,1283100,Lindinkosi Zulu,14-10-1992,,right-hand bat,right-arm medium-fast,4253
1941,38989,Akram Raza,22-11-1964,,right-hand bat,right-arm offbreak,7
63107,470749,Paul Chin,08-09-1985,,right-hand bat,,39
114013,1345180,Lamissa Sanogo,21-12-1994,,right-hand bat,right-arm medium-fast,4084
106262,1198880,Kushalkumar Mendon,16-02-1989,,right-hand bat,right-arm medium,126
348,45415,Gerald Hartigan,1884-12-30,07-01-1955,right-hand bat,right-arm fast-medium,3
60109,414002,Zachary McLaughlin,24-05-1990,,right-hand bat,legbreak,39
109443,1263722,Anshuman Bhadauria,08-09-1986,,right-hand bat,right-arm medium,161
88829,951781,Milton Shumba,19-10-2000,,left-hand bat,slow left-arm orthodox,9
698,38738,Merv Wallace,19-12-1916,21-03-2008,right-hand bat,right-arm offbreak,5
678,29297,Dattaram Hindlekar,01-01-1909,30-03-1949,right-hand bat,,6
582,6280,Perker Lee,15-09-1904,09-08-1980,right-hand bat,,2
48995,228349,Marshall Ayub,05-12-1988,,right-hand bat,legbreak,25
1663,49487,Lalith Kaluperuma,25-06-1949,,right-hand bat,right-arm offbreak,8
114014,1345181,Mamadou Diawara,26-03-1998,,right-hand bat,right-arm medium-fast,4084
93933,1046595,Sajid Liaqat,24-08-1985,,right-hand bat,right-arm medium,35
49441,244639,Harry Gurney,25-10-1986,,right-hand bat,left-arm fast-medium,1
103853,1161443,Ranjung Mikyo Dorji,13-09-1999,,right-hand bat,right-arm medium,112
1546,4900,Rick Darling,01-05-1957,,right-hand bat,,2
7024,13985,Aftab Habib,07-02-1972,,right-hand bat,right-arm medium-fast,1
49093,232285,Peter Forrest,15-11-1985,,right-hand bat,right-arm medium,2
1162,33850,Dilip Sardesai,08-08-1940,02-07-2007,right-hand bat,right-arm bowler,6
111975,1312429,Ben Wentzel,27-11-1985,,right-hand bat,right-arm medium,1094
535,10643,Freddie Calthorpe,1892-05-27,19-11-1935,right-hand bat,right-arm medium,1
1780,20185,Arnie Sidebottom,01-04-1954,,right-hand bat,right-arm fast-medium,1
63117,470768,Jason Martin,18-03-1995,,right-hand bat,,1094
697,38614,Eric Tindill,18-12-1910,01-08-2010,left-hand bat,,5
64758,500268,Ashton Turner,25-01-1993,,right-hand bat,right-arm offbreak,2
108184,1236048,Vasu Saini,05-09-1989,,right-hand bat,right-arm medium,188
7271,27641,Nikhil Chopra,26-12-1973,,right-hand bat,right-arm offbreak,6
114015,1345182,Mahamadou Diaby,01-02-1989,,right-hand bat,right-arm medium-fast,4084
329,47157,Sivert Samuelson,1883-11-21,18-11-1958,right-hand bat,,3
1963,42612,Sajjad Akbar,01-03-1961,,right-hand bat,right-arm offbreak,7
1660,48458,Ajit de Silva,12-12-1952,,left-hand bat,slow left-arm orthodox,8
93371,1036525,Anthony Stokes,01-11-1998,,right-hand bat,slow left-arm orthodox,1094
742,38256,Gordon Rowe,30-06-1915,09-06-1995,right-hand bat,,5
8962,49347,Saman Jayantha,26-01-1974,,right-hand bat,right-arm offbreak,8
894,22340,Willie Watson,07-03-1920,24-04-2004,left-hand bat,,1
114017,1345184,Sekou Diaby,07-03-1990,,right-hand bat,right-arm medium-fast,4084
1948,35939,Atul Wassan,23-03-1968,,right-hand bat,right-arm fast-medium,6
1920,33963,Sanjeev Sharma,25-08-1965,,right-hand bat,right-arm medium,6
66378,533561,Waqas Maqsood,04-11-1987,,left-hand bat,left-arm fast-medium,7
1748,18533,Tony Pigott,04-06-1958,,right-hand bat,right-arm fast-medium,1
109687,1271978,Nooruddin Mujadady,23-03-1992,,left-hand bat,left-arm medium-fast,35
99240,1111481,Jabari Darrell,24-08-2001,,right-hand bat,left-arm medium-fast,12
1628,21466,Chris Tavaré,27-10-1954,,right-hand bat,right-arm offbreak,1
106729,1204137,Kyle Gilham,12-03-1989,,left-hand bat,left-arm medium,126
735,36318,Len Butterfield,29-08-1913,05-07-1999,right-hand bat,right-arm fast-medium,5
2019,53230,David Williams,04-11-1963,,right-hand bat,legbreak,4
53538,317248,Saad Nasim,29-04-1990,,right-hand bat,legbreak,7
58996,387041,Thinley Jamtsho,15-03-1992,,right-hand bat,right-arm medium-fast,112
114018,1345185,Mahamadou Malle,27-03-2000,,right-hand bat,right-arm medium-fast,4084
112473,1322778,Tenjin Rabgey,03-04-2007,,right-hand bat,legbreak,112
1926,4523,Greg Campbell,10-03-1964,,right-hand bat,right-arm fast-medium,2
1689,7358,Greg Ritchie,23-01-1960,,right-hand bat,right-arm medium,2
827,10850,Alec Coxon,18-01-1916,22-01-2006,right-hand bat,right-arm medium-fast,1
46017,12450,Steven Davies,17-06-1986,,left-hand bat,,1
106302,1198949,Shantanu Vashisht,11-01-1989,,right-hand bat,right-arm medium-fast,188
924,37607,Gordon Leggat,27-05-1926,09-03-1973,right-hand bat,,5
103210,1155597,Didier Ndikubwimana,28-09-2003,,right-hand bat,,191
739,37713,Don McRae,25-12-1912,10-08-1986,left-hand bat,left-arm medium,5
95870,1072485,Pawan Sarraf,17-12-2000,,right-hand bat,right-arm offbreak,32
47488,37095,Daniel Flynn,16-04-1985,,left-hand bat,left-arm slow,5
365,46574,Claude Newberry,,01-08-1916,right-hand bat,right-arm fast,3
104221,1167818,Phanuphong Thongsa,,,right-hand bat,right-arm medium,207
448,22420,Dodger Whysall,1887-10-31,11-11-1930,right-hand bat,right-arm medium,1
60104,413702,Berend Westdijk,05-03-1985,,right-hand bat,right-arm medium,15
620,9000,Charlie Barnett,03-07-1910,28-05-1993,right-hand bat,right-arm medium,1
2183,55756,Bryan Strang,09-06-1972,,right-hand bat,left-arm medium,9
10272,36187,Graeme Aldridge,15-11-1977,,right-hand bat,right-arm fast-medium,5
45237,55737,Piet Rinke,05-11-1981,,right-hand bat,right-arm fast-medium,9
60210,414979,Adam Martel,23-09-1991,,right-hand bat,left-arm medium,1094
59385,392946,Roy Kaia,10-10-1991,,right-hand bat,right-arm offbreak,9
64795,501011,Cameron Bancroft,19-11-1992,,right-hand bat,,2
62500,459508,Andrew Tye,12-12-1986,,right-hand bat,right-arm medium-fast,2
47134,51784,Rayad Emrit,08-03-1981,,right-hand bat,right-arm medium-fast,4
114020,1345187,Mohamed Coulibaly,02-01-2000,,right-hand bat,right-arm medium-fast,4084
680,12800,Arthur Fagg,18-06-1915,13-09-1977,right-hand bat,right-arm medium,1
796,33091,Khandu Rangnekar,27-06-1917,11-10-1984,left-hand bat,right-arm medium,6
734,36315,Ces Burke,27-03-1914,04-08-1997,right-hand bat,legbreak googly,5
110418,1283109,Yahya Jakda,07-11-1998,,right-hand bat,right-arm medium-fast,159
112587,1323619,Harpal Virdee,15-03-1987,,right-hand bat,right-arm offbreak,161
77669,774223,Jhye Richardson,20-09-1996,,right-hand bat,right-arm fast,2
114021,1345188,Theodore Macalou,11-02-1995,,right-hand bat,right-arm medium-fast,4084
52093,296169,Riziki Kiseto,14-10-1989,,right-hand bat,right-arm offbreak,211
3403,14127,Dean Headley,27-01-1970,,right-hand bat,right-arm fast-medium,1
66966,542370,Ugyen Dorji,22-11-1980,,right-hand bat,right-arm medium,112
106303,1198950,Sivakumar Periyalwar,21-03-1998,,right-hand bat,right-arm medium-fast,188
691,36616,Jack Cowie,30-03-1912,03-06-1994,right-hand bat,right-arm fast-medium,5
